15189,1010,1016,1005,"0,0,0,1,1",7,1,3,2,8,1002,0,1001
15191,1009,1005,1021,"1,0,0,0,0",5,1,5,4,5,1003/1004,1001,1006
15202,1010,1008,1017,"0,0,0,0,3",5,1,5,6,2,1002,1006,1002
15204,1012,1007,1009,"0,1,0,0,5",4,0,9,0,4,1003,1002,1003/1004
15210,1012,1004,1004,"1,1,0,0,1",7,0,3,4,2,1003,0,0
15214,1004,1008,1010,"0,1,0,0,2",6,0,3,8,1,0,1006,1002
15215,1005,1012,1007,"0,1,2,0,0",6,0,5,0,7,1001,1003,1002
15219,1001,1005,1020,"0,0,0,2,0",8,1,3,0,7,0,1001,1002/1003
15225,1014,1005,1006,"0,0,1,0,0",8,1,3,1,6,0,1001,1002
15226,1017,1003,1008,"1,0,0,0,0",7,1,3,4,3,1002,0,1006
15228,1003,1007,1009,"0,1,0,0,3",6,0,7,0,4,0,1002,1003/1004
15236,1009,1015,1006,"0,0,0,0,4",6,1,6,2,2,1003/1004,0,1002
15241,1002,1018,1004,"0,0,1,0,0",8,1,1,6,2,0,1005,0
15243,1017,1001,1007,"1,0,0,0,0",8,1,4,0,4,1002,0,1002
15249,1003,1007,1006,"0,1,0,1,1",7,0,5,1,4,0,1002,1002
15251,1020,1001,1001,"1,0,0,0,1",9,1,3,0,2,1002/1003,0,0
15252,1001,1001,1009,"0,1,0,0,2",9,0,4,0,2,0,0,1003/1004
15259,1003,1008,1006,"0,1,0,1,1",7,0,3,5,2,0,1006,1002
15260,1005,1012,1013,"1,1,0,1,0",5,0,5,3,5,1001,1003,1002+1005
15263,1013,1015,1004,"1,0,0,0,0",7,1,2,6,2,1002+1005,0,0
15264,1006,1002,1015,"0,0,0,1,2",8,1,3,3,1,1002,0,0
15272,1001,1004,1020,"1,0,0,0,0",8,1,3,2,3,0,0,1002/1003
15277,1009,1004,1007,"0,1,0,0,2",6,0,6,2,4,1003/1004,0,1002
15292,1008,1006,1013,"0,1,0,0,2",5,0,4,8,2,1006,1002,1002+1005
15296,1001,1020,1012,"1,0,0,0,0",6,1,6,0,6,0,1002/1003,1003
15300,1021,1003,1005,"0,0,0,1,1",7,1,2,4,7,1006,0,1001
15302,1004,1006,1021,"0,0,0,1,2",6,1,3,7,1,0,1002,1006
15303,1018,1004,1011,"1,0,0,0,0",6,1,3,6,3,1005,0,1002
15304,1016,1003,1002,"1,0,0,1,0",9,1,2,1,2,0,0,0
15306,1021,1003,1010,"0,0,0,0,3",5,1,5,6,2,1006,0,1002
15307,1008,1002,1015,"1,0,0,0,0",8,1,1,6,1,1006,0,0
15328,1001,1012,1002,"0,1,0,1,0",8,0,4,1,4,0,1003,0
15329,1021,1005,1009,"0,0,1,0,0",5,1,5,4,6,1006,1001,1003/1004
15341,1008,1013,1011,"0,1,0,0,2",4,0,5,8,3,1006,1002+1005,1002
15359,1019,1006,1004,"0,0,0,0,3",6,1,5,4,2,1002/1003,1002,0
15360,1005,1008,1017,"2,0,0,0,0",7,1,2,4,2,1001,1006,1002
15361,1012,1001,1017,"1,0,0,0,3",7,1,5,0,2,1003,0,1002
15362,1007,1009,1015,"0,0,0,1,4",6,1,6,1,2,1002,1003/1004,0
15366,1006,1019,1003,"0,0,0,0,4",6,1,6,2,2,1002,1002/1003,0
15371,1003,1008,1008,"0,1,1,0,0",7,0,1,8,2,0,1006,1006
15384,1008,1008,1020,"1,0,0,0,0",5,1,3,8,3,1006,1006,1002/1003
15388,1005,1008,1007,"0,1,2,0,0",7,0,2,4,4,1001,1006,1002
15392,1020,1007,1005,"0,0,1,1,0",6,1,5,0,8,1002/1003,1002,1001
15403,1009,1012,1012,"0,1,0,0,2",3,0,10,0,8,1003/1004,1003,1003
15419,1004,1003,1003,"0,1,0,1,0",9,0,2,2,4,0,0,0
15424,1021,1004,1003,"0,0,1,0,0",7,1,2,6,3,1006,0,0
15434,1018,1004,1009,"0,0,0,1,2",6,1,4,5,2,1005,0,1003/1004
15444,1009,1005,1019,"0,0,0,1,2",5,1,7,1,5,1003/1004,1001,1002/1003
15446,1009,1015,1002,"0,0,0,0,4",7,1,5,2,1,1003/1004,0,0
15448,1001,1003,1003,"0,1,0,1,0",10,0,2,0,4,0,0,0
15469,1021,1007,1007,"0,0,1,0,0",5,1,5,4,6,1006,1002,1002
15481,1006,1021,1013,"0,0,0,0,4",4,1,5,8,1,1002,1006,1002+1005
15482,1016,1004,1002,"1,0,0,1,0",9,1,1,3,1,0,0,0
15491,1014,1009,1008,"0,0,0,0,3",6,1,5,4,2,0,1003/1004,1006
15494,1004,1017,1005,"0,0,0,2,0",8,1,2,2,6,0,1002,1001
15502,1004,1006,1006,"0,1,0,0,2",7,0,4,4,2,0,1002,1002
15505,1014,1001,1010,"0,0,0,0,3",8,1,4,2,1,0,0,1002
15513,1005,1002,1018,"2,0,0,0,0",8,1,1,4,1,1001,0,1005
15515,1001,1019,1011,"0,0,0,0,4",6,1,6,2,2,0,1002/1003,1002
15518,1011,1006,1004,"0,1,0,0,3",6,0,5,4,2,1002,1002,0
15532,1005,1020,1003,"2,0,0,0,0",7,1,4,0,4,1001,1002/1003,0
15533,1016,1002,1004,"1,0,0,1,0",9,1,1,3,1,0,0,0
15536,1004,1004,1006,"0,1,0,1,0",8,0,2,5,2,0,0,1002
15547,1004,1011,1008,"0,1,0,1,0",6,0,3,7,3,0,1002,1006
15551,1008,1007,1003,"0,1,0,1,0",7,0,3,4,5,1006,1002,0
15555,1009,1003,1020,"0,0,0,0,4",5,1,8,0,4,1003/1004,0,1002/1003
15568,1004,1002,1002,"0,1,0,0,2",9,0,2,4,0,0,0,0
15572,1007,1001,1013,"0,1,0,1,2",7,0,4,3,2,1002,0,1002+1005
15573,1010,1004,1020,"0,0,0,0,3",5,1,6,4,3,1002,0,1002/1003
15583,1003,1012,1009,"0,1,0,0,3",5,0,8,0,5,0,1003,1003/1004
15584,1013,1019,1001,"0,0,0,0,4",6,1,5,4,1,1002+1005,1002/1003,0
15596,1003,1011,1011,"0,1,0,0,3",5,0,7,2,4,0,1002,1002
15598,1011,1018,1011,"0,0,0,1,3",4,1,6,5,3,1002,1005,1002
15603,1008,1009,1018,"0,0,0,1,2",5,1,4,7,2,1006,1003/1004,1005
15604,1008,1002,1021,"0,0,0,1,2",6,1,2,9,0,1006,0,1006
15605,1007,1020,1003,"1,0,0,0,2",6,1,6,0,4,1002,1002/1003,0
15624,1008,1004,1010,"0,1,0,0,2",6,0,3,8,1,1006,0,1002
15625,1006,1013,1004,"0,1,0,0,2",6,0,4,6,2,1002,1002+1005,0
15630,1010,1007,1007,"0,1,0,0,1",5,0,7,2,6,1002,1002,1002
15633,1006,1018,1006,"0,0,0,1,2",6,1,4,5,2,1002,1005,1002
15637,1014,1012,1010,"0,0,0,0,3",5,1,7,2,4,0,1003,1002
15638,1001,1004,1009,"0,1,0,0,2",8,0,4,2,2,0,0,1003/1004
15647,1004,1004,1019,"0,0,0,1,2",7,1,3,5,1,0,0,1002/1003
15653,1005,1014,1008,"2,0,0,0,0",8,1,1,4,1,1001,0,1006
15658,1005,1010,1004,"1,1,0,0,2",7,0,3,4,1,1001,1002,0
15662,1011,1019,1003,"0,0,0,0,5",5,1,7,2,2,1002,1002/1003,0
15666,1004,1007,1003,"0,1,0,1,0",8,0,3,2,5,0,1002,0
15669,1005,1009,1005,"0,1,2,0,0",7,0,4,0,6,1001,1003/1004,1001
15672,1003,1016,1009,"1,0,0,0,1",7,1,5,0,4,0,0,1003/1004
15673,1021,1001,1007,"0,0,1,0,0",7,1,3,4,4,1006,0,1002
15676,1010,1015,1004,"0,0,0,1,1",7,1,3,5,2,1002,0,0
15678,1001,1006,1019,"0,0,0,0,4",7,1,5,2,1,0,1002,1002/1003
15689,1008,1001,1017,"1,0,0,0,0",8,1,2,4,2,1006,0,1002
15692,1004,1020,1001,"1,0,0,0,0",8,1,3,2,3,0,1002/1003,0
15701,1003,1007,1011,"0,1,0,1,1",6,0,6,1,5,0,1002,1002
15705,1001,1014,1012,"1,0,0,0,0",8,1,4,0,4,0,0,1003
15708,1003,1008,1021,"1,0,0,0,1",6,1,2,8,1,0,1006,1006
15711,1013,1004,1002,"0,1,0,0,2",7,0,3,6,1,1002+1005,0,0
15714,1009,1005,1006,"0,1,0,1,0",6,0,6,1,6,1003/1004,1001,1002
15723,1013,1011,1018,"0,0,0,1,2",4,1,5,7,3,1002+1005,1002,1005
15735,1004,1010,1016,"1,0,0,0,0",7,1,3,4,3,0,1002,0
15738,1008,1012,1017,"1,0,0,0,0",5,1,5,4,5,1006,1003,1002
15743,1007,1016,1003,"0,0,2,0,0",8,1,3,0,5,1002,0,0
15744,1001,1016,1002,"0,0,1,0,1",10,1,1,1,3,0,0,0
15754,1014,1001,1001,"0,0,1,0,0",11,1,1,0,2,0,0,0
15761,1020,1005,1003,"0,0,1,1,0",7,1,4,0,7,1002/1003,1001,0
15766,1004,1016,1012,"0,0,0,2,0",7,1,3,2,7,0,0,1003
15768,1007,1001,1007,"1,1,0,0,0",8,0,4,0,4,1002,0,1002
15775,1016,1006,1004,"1,0,0,1,0",8,1,2,3,2,0,1002,0
15778,1017,1006,1002,"0,0,0,0,4",7,1,5,2,1,1002,1002,0
15794,1003,1009,1007,"0,1,0,0,3",6,0,7,0,4,0,1003/1004,1002
15825,1009,1016,1004,"1,0,0,0,0",7,1,4,2,4,1003/1004,0,0
15826,1010,1017,1004,"0,0,0,0,3",6,1,5,4,2,1002,1002,0
15837,1008,1001,1021,"1,0,0,0,0",7,1,1,8,1,1006,0,1006
15840,1007,1016,1007,"0,0,2,0,0",7,1,4,0,6,1002,0,1002
15851,1011,1004,1019,"0,0,0,0,5",5,1,6,4,1,1002,0,1002/1003
15856,1005,1018,1013,"2,0,0,0,0",6,1,2,6,2,1001,1005,1002+1005
15858,1019,1004,1002,"0,0,0,0,3",7,1,4,4,1,1002/1003,0,0
15866,1005,1009,1011,"0,1,0,1,4",5,0,7,1,3,1001,1003/1004,1002
15867,1020,1004,1011,"0,0,0,1,3",5,1,6,3,3,1002/1003,0,1002
15874,1005,1016,1012,"0,0,2,1,0",7,1,3,0,7,1001,0,1003
15885,1013,1004,1013,"0,1,0,0,2",5,0,4,8,2,1002+1005,0,1002+1005
15887,1003,1003,1021,"1,0,0,0,1",7,1,3,4,2,0,0,1006
15889,1014,1008,1011,"0,0,0,1,1",6,1,4,5,3,0,1006,1002
15893,1005,1014,1005,"0,0,2,1,0",9,1,1,0,5,1001,0,1001
15900,1001,1008,1013,"0,1,0,1,0",7,0,2,7,2,0,1006,1002+1005
15903,1001,1007,1012,"0,1,0,1,0",7,0,5,0,7,0,1002,1003
15904,1004,1008,1011,"0,1,0,1,0",6,0,3,7,3,0,1006,1002
15907,1004,1021,1005,"0,0,0,2,0",7,1,1,6,5,0,1006,1001
15935,1001,1012,1013,"0,1,0,1,0",6,0,5,3,5,0,1003,1002+1005
15936,1021,1003,1012,"0,0,1,0,0",5,1,5,4,6,1006,0,1003
15944,1017,1006,1011,"0,0,0,0,4",5,1,7,2,3,1002,1002,1002
15950,1014,1004,1007,"0,0,1,0,0",8,1,3,2,4,0,0,1002
15951,1004,1018,1002,"1,0,0,0,0",8,1,1,6,1,0,1005,0
15955,1005,1001,1010,"1,1,0,0,2",8,0,3,2,1,1001,0,1002
15959,1008,1008,1010,"0,1,0,0,2",5,0,3,10,1,1006,1006,1002
15967,1011,1015,1008,"1,0,0,0,1",6,1,3,6,2,1002,0,1006
15977,1017,1012,1008,"1,0,0,0,0",5,1,5,4,5,1002,1003,1006
15981,1001,1019,1004,"0,0,0,1,2",8,1,3,3,1,0,1002/1003,0
15982,1012,1012,1005,"0,1,1,1,0",5,0,6,0,9,1003,1003,1001
15986,1005,1017,1001,"2,0,0,0,0",9,1,2,0,2,1001,1002,0
15987,1020,1011,1013,"0,0,0,0,5",3,1,8,4,3,1002/1003,1002,1002+1005
15993,1012,1006,1008,"0,1,0,1,3",5,0,5,5,2,1003,1002,1006
15995,1001,1007,1010,"0,1,0,0,2",7,0,5,2,3,0,1002,1002
16011,1005,1003,1011,"1,1,0,1,0",7,0,4,1,4,1001,0,1002
16013,1016,1013,1004,"1,0,0,1,0",7,1,2,5,2,0,1002+1005,0
16024,1009,1012,1003,"0,1,0,0,2",5,0,8,0,6,1003/1004,1003,0
16025,1015,1011,1007,"1,0,0,0,0",6,1,5,2,5,0,1002,1002
16028,1005,1018,1010,"1,0,0,1,2",6,1,3,5,1,1001,1005,1002
16033,1004,1008,1012,"0,1,0,1,0",6,0,3,6,5,0,1006,1003
16038,1005,1014,1012,"2,0,0,0,0",7,1,4,0,4,1001,0,1003
16046,1014,1012,1003,"0,0,1,0,0",7,1,5,0,6,0,1003,0
16067,1001,1020,1009,"0,0,0,0,4",6,1,7,0,3,0,1002/1003,1003/1004
16069,1016,1007,1009,"1,0,0,0,2",6,1,6,0,4,0,1002,1003/1004
16072,1003,1007,1015,"0,0,1,1,0",8,1,3,1,4,0,1002,0
16093,1001,1010,1001,"0,1,0,0,2",9,0,3,2,1,0,1002,0
16095,1004,1014,1004,"1,0,0,0,0",9,1,1,4,1,0,0,0
16096,1005,1003,1019,"1,0,0,1,2",7,1,4,1,2,1001,0,1002/1003
16097,1012,1013,1013,"0,1,0,0,5",3,0,7,6,2,1003,1002+1005,1002+1005
16109,1008,1004,1020,"1,0,0,0,0",6,1,3,6,3,1006,0,1002/1003
16111,1007,1009,1007,"0,1,0,0,4",5,0,8,0,4,1002,1003/1004,1002
16113,1013,1019,1004,"0,0,0,0,4",5,1,5,6,1,1002+1005,1002/1003,0
16114,1004,1020,1007,"1,0,0,0,0",6,1,5,2,5,0,1002/1003,1002
16119,1012,1020,1005,"1,0,1,0,0",5,1,6,0,7,1003,1002/1003,1001
16120,1012,1012,1003,"1,1,0,0,1",5,0,7,0,6,1003,1003,0
16123,1002,1015,1002,"0,0,0,1,1",9,1,2,3,1,0,0,0
16124,1014,1008,1008,"0,0,1,0,0",7,1,1,8,2,0,1006,1006
16134,1004,1021,1009,"0,0,0,0,4",5,1,5,6,1,0,1006,1003/1004
16135,1008,1020,1006,"0,0,0,1,2",5,1,5,5,3,1006,1002/1003,1002
16150,1013,1019,1012,"0,0,0,0,4",3,1,8,4,4,1002+1005,1002/1003,1003
16153,1020,1012,1007,"1,0,0,0,1",4,1,8,0,7,1002/1003,1003,1002
16154,1014,1004,1004,"0,0,1,0,0",9,1,1,4,2,0,0,0
16160,1004,1008,1021,"1,0,0,0,0",6,1,1,10,1,0,1006,1006
16173,1008,1012,1011,"0,1,0,1,0",4,0,6,5,6,1006,1003,1002
16174,1003,1020,1009,"0,0,0,0,5",5,1,8,0,3,0,1002/1003,1003/1004
16180,1009,1017,1001,"0,0,0,0,4",7,1,6,0,2,1003/1004,1002,0
16182,1010,1018,1006,"0,0,0,0,3",5,1,5,6,2,1002,1005,1002
16185,1021,1004,1013,"0,0,0,1,1",5,1,3,9,2,1006,0,1002+1005
16204,1016,1008,1009,"1,0,0,0,2",6,1,4,4,2,0,1006,1003/1004
16206,1010,1007,1004,"0,1,0,0,1",6,0,5,4,4,1002,1002,0
16218,1010,1004,1007,"0,1,0,0,1",6,0,5,4,4,1002,0,1002
16226,1003,1007,1021,"1,0,0,0,1",6,1,4,4,3,0,1002,1006
16241,1008,1003,1021,"1,0,0,0,0",6,1,2,8,2,1006,0,1006
16259,1008,1004,1021,"1,0,0,0,0",6,1,1,10,1,1006,0,1006
16260,1020,1003,1009,"0,0,0,0,5",5,1,8,0,3,1002/1003,0,1003/1004
16263,1006,1002,1018,"0,0,0,1,2",7,1,3,5,1,1002,0,1005
16265,1016,1012,1012,"0,0,2,0,0",5,1,6,0,8,0,1003,1003
16266,1016,1013,1010,"0,0,0,1,4",5,1,5,5,1,0,1002+1005,1002
16280,1008,1021,1006,"0,0,0,1,2",5,1,3,9,1,1006,1006,1002
16296,1008,1017,1011,"0,0,0,1,2",5,1,5,5,3,1006,1002,1002
16303,1017,1007,1008,"1,0,0,0,0",6,1,4,4,4,1002,1002,1006
16320,1010,1001,1004,"0,1,0,0,1",8,0,3,4,2,1002,0,0
16326,1019,1013,1004,"0,0,0,0,3",5,1,5,6,2,1002/1003,1002+1005,0
16347,1007,1005,1014,"0,0,2,0,0",8,1,3,0,5,1002,1001,0
16348,1003,1017,1008,"1,0,0,0,1",7,1,3,4,2,0,1002,1006
16354,1009,1018,1004,"0,0,0,1,2",6,1,4,5,2,1003/1004,1005,0
16357,1005,1012,1021,"2,0,0,0,0",5,1,4,4,4,1001,1003,1006
16363,1005,1017,1005,"0,0,2,1,0",8,1,2,0,6,1001,1002,1001
16372,1005,1001,1006,"1,1,0,1,0",9,0,2,1,2,1001,0,1002
16385,1016,1011,1010,"0,0,0,1,4",5,1,6,3,2,0,1002,1002
16393,1007,1007,1012,"1,1,0,0,0",5,0,7,0,7,1002,1002,1003
16394,1016,1013,1002,"1,0,0,0,2",7,1,3,4,1,0,1002+1005,0
16396,1007,1011,1006,"0,1,0,0,4",5,0,7,2,3,1002,1002,1002
16406,1004,1007,1007,"0,1,0,1,0",7,0,4,2,6,0,1002,1002
16407,1010,1016,1007,"0,0,1,0,0",6,1,5,2,6,1002,0,1002
16408,1016,1010,1012,"1,0,0,0,2",5,1,6,2,4,0,1002,1003
16417,1012,1012,1006,"0,1,0,1,3",4,0,8,1,5,1003,1003,1002
16421,1011,1006,1012,"0,1,0,0,3",4,0,8,2,5,1002,1002,1003
16425,1003,1013,1004,"0,1,0,1,1",7,0,3,5,2,0,1002+1005,0
16430,1005,1004,1020,"2,0,0,0,0",7,1,3,2,3,1001,0,1002/1003
16439,1001,1008,1006,"0,1,0,1,0",8,0,2,5,2,0,1006,1002
16447,1011,1018,1005,"0,0,1,1,0",6,1,3,4,6,1002,1005,1001
16453,1009,1018,1011,"0,0,0,0,4",4,1,7,4,3,1003/1004,1005,1002
16455,1007,1011,1018,"1,0,0,0,2",5,1,5,4,3,1002,1002,1005
16457,1012,1011,1008,"0,1,0,1,3",4,0,6,5,3,1003,1002,1006
16459,1004,1001,1019,"0,0,0,1,2",8,1,3,3,1,0,0,1002/1003
16471,1004,1001,1006,"0,1,0,1,0",9,0,2,3,2,0,0,1002
16473,1001,1010,1017,"0,0,0,0,4",7,1,5,2,1,0,1002,1002
16482,1015,1008,1007,"0,0,0,2,0",7,1,2,5,4,0,1006,1002
16494,1010,1008,1016,"0,0,1,0,0",6,1,3,6,4,1002,1006,0
16496,1016,1006,1013,"1,0,0,0,2",6,1,4,4,2,0,1002,1002+1005
16510,1012,1003,1009,"0,1,0,0,5",5,0,8,0,3,1003,0,1003/1004
16512,1001,1017,1011,"0,0,0,1,2",7,1,5,1,3,0,1002,1002
16525,1020,1008,1006,"0,0,0,1,3",5,1,5,5,2,1002/1003,1006,1002
16526,1005,1013,1018,"2,0,0,0,0",6,1,2,6,2,1001,1002+1005,1005
16530,1008,1011,1013,"0,1,0,0,2",4,0,5,8,3,1006,1002,1002+1005
16536,1016,1001,1009,"1,0,0,0,2",8,1,4,0,2,0,0,1003/1004
16538,1003,1012,1014,"1,0,0,0,1",7,1,5,0,4,0,1003,0
16543,1004,1017,1007,"1,0,0,0,0",7,1,4,2,4,0,1002,1002
16549,1019,1013,1003,"0,0,0,0,3",5,1,6,4,3,1002/1003,1002+1005,0
16557,1007,1004,1006,"0,1,0,1,2",7,0,4,3,2,1002,0,1002
16558,1012,1016,1006,"1,0,0,1,1",6,1,5,1,4,1003,0,1002
16559,1004,1009,1001,"0,1,0,0,2",8,0,4,2,2,0,1003/1004,0
16560,1005,1021,1003,"2,0,0,0,0",7,1,2,4,2,1001,1006,0
16573,1014,1005,1011,"0,0,0,1,1",7,1,4,1,7,0,1001,1002
16583,1009,1001,1008,"0,1,0,0,2",7,0,4,4,2,1003/1004,0,1006
16584,1020,1012,1008,"1,0,0,0,1",4,1,6,4,5,1002/1003,1003,1006
16587,1005,1007,1002,"1,1,0,1,0",8,0,3,1,3,1001,1002,0
16588,1021,1012,1001,"0,0,1,0,0",6,1,4,4,5,1006,1003,0
16602,1001,1009,1004,"0,1,0,0,2",8,0,4,2,2,0,1003/1004,0
16608,1004,1003,1010,"0,1,0,0,2",7,0,4,4,2,0,0,1002
16612,1004,1003,1006,"0,1,0,1,0",8,0,3,3,3,0,0,1002
16616,1007,1005,1003,"0,1,0,2,0",8,0,3,0,7,1002,1001,0
16624,1005,1003,1003,"0,1,2,0,0",9,0,2,0,4,1001,0,0
16632,1004,1005,1021,"0,0,0,0,4",7,1,1,6,5,0,1001,1006
16635,1007,1012,1005,"0,1,0,2,0",6,0,5,0,9,1002,1003,1001
16644,1006,1015,1001,"1,0,0,0,0",9,1,2,2,2,1002,0,0
16649,1011,1015,1009,"0,0,0,0,5",5,1,7,2,2,1002,0,1003/1004
16653,1003,1009,1012,"0,1,0,0,3",5,0,8,0,5,0,1003/1004,1003
16663,1010,1007,1008,"0,1,0,0,1",5,0,5,6,4,1002,1002,1006
16668,1004,1004,1014,"1,0,0,0,0",9,1,1,4,1,0,0,0
16671,1017,1012,1007,"1,0,0,0,0",5,1,7,0,7,1002,1003,1002
16681,1007,1012,1018,"1,0,0,1,0",5,1,5,3,5,1002,1003,1005
16695,1001,1016,1013,"0,0,0,2,0",8,1,2,3,4,0,0,1002+1005
16697,1007,1018,1010,"0,0,0,1,4",5,1,5,5,1,1002,1005,1002
16704,1005,1005,1006,"0,1,2,0,0",8,0,2,1,6,1001,1001,1002
16705,1016,1004,1007,"0,0,2,0,0",8,1,2,2,4,0,0,1002
16736,1012,1007,1001,"1,1,0,0,1",7,0,5,0,4,1003,1002,0
16739,1016,1004,1012,"0,0,2,0,0",7,1,3,2,5,0,0,1003
16744,1018,1013,1004,"1,0,0,0,0",6,1,2,8,2,1005,1002+1005,0
16747,1015,1013,1011,"0,0,0,1,2",5,1,5,5,3,0,1002+1005,1002
16748,1010,1001,1017,"0,0,0,0,3",7,1,5,2,2,1002,0,1002
16757,1003,1008,1011,"0,1,0,1,1",6,0,4,5,3,0,1006,1002
16766,1003,1003,1005,"0,1,0,1,1",9,0,2,0,7,0,0,1001
16771,1004,1020,1012,"1,0,0,0,0",5,1,6,2,6,0,1002/1003,1003
16780,1003,1009,1004,"0,1,0,0,3",7,0,5,2,2,0,1003/1004,0
16784,1005,1007,1017,"2,0,0,0,0",7,1,4,0,4,1001,1002,1002
16799,1012,1012,1009,"0,1,0,0,5",3,0,10,0,5,1003,1003,1003/1004
16818,1008,1011,1008,"0,1,0,1,0",5,0,3,9,3,1006,1002,1006
16823,1001,1021,1011,"0,0,0,1,2",6,1,4,5,2,0,1006,1002
16825,1010,1001,1016,"0,0,1,0,0",8,1,3,2,4,1002,0,0
16826,1011,1015,1004,"1,0,0,0,1",7,1,3,4,2,1002,0,0
16861,1014,1001,1002,"0,0,0,1,1",10,1,2,1,1,0,0,0
16862,1018,1011,1012,"1,0,0,0,0",4,1,6,4,6,1005,1002,1003
16870,1011,1004,1015,"1,0,0,0,1",7,1,3,4,2,1002,0,0
16872,1020,1005,1011,"0,0,1,1,0",5,1,6,1,7,1002/1003,1001,1002
16885,1005,1009,1015,"1,0,0,1,2",7,1,4,1,2,1001,1003/1004,0
16886,1003,1001,1011,"0,1,0,1,1",8,0,4,1,3,0,0,1002
16897,1004,1014,1012,"1,0,0,0,0",7,1,4,2,4,0,0,1003
16901,1006,1013,1017,"0,0,0,0,4",5,1,6,4,2,1002,1002+1005,1002
16912,1005,1003,1007,"0,1,2,0,0",8,0,3,0,5,1001,0,1002
16919,1001,1004,1014,"1,0,0,0,0",10,1,1,2,1,0,0,0
16921,1007,1006,1019,"0,0,0,0,6",5,1,7,2,1,1002,1002,1002/1003
16929,1001,1005,1019,"0,0,1,0,1",8,1,3,1,5,0,1001,1002/1003
16957,1020,1003,1006,"0,0,0,1,3",6,1,6,1,3,1002/1003,0,1002
16977,1017,1007,1005,"0,0,0,2,0",7,1,4,0,8,1002,1002,1001
16980,1021,1008,1008,"0,0,1,0,0",5,1,1,12,2,1006,1006,1006
16996,1006,1015,1008,"1,0,0,0,0",7,1,2,6,2,1002,0,1006
16998,1003,1020,1003,"1,0,0,0,1",7,1,5,0,4,0,1002/1003,0
17002,1012,1011,1006,"0,1,0,0,5",4,0,8,2,3,1003,1002,1002
17009,1001,1016,1011,"0,0,0,2,0",8,1,3,1,5,0,0,1002
17032,1007,1005,1010,"1,1,0,0,0",6,0,5,2,5,1002,1001,1002
17042,1007,1003,1006,"0,1,0,1,2",7,0,5,1,3,1002,0,1002
17061,1001,1015,1003,"0,0,0,2,0",10,1,1,1,3,0,0,0
17063,1016,1010,1005,"0,0,2,0,0",7,1,3,2,5,0,1002,1001
17064,1001,1015,1013,"1,0,0,0,0",8,1,2,4,2,0,0,1002+1005
17070,1010,1003,1017,"0,0,0,0,3",6,1,6,2,3,1002,0,1002
17089,1005,1011,1008,"1,1,0,1,0",6,0,3,5,3,1001,1002,1006
17090,1009,1003,1007,"0,1,0,0,2",6,0,7,0,5,1003/1004,0,1002
17095,1021,1006,1006,"0,0,0,0,3",5,1,5,6,2,1006,1002,1002
17123,1007,1001,1003,"1,1,0,0,0",9,0,3,0,3,1002,0,0
17126,1018,1008,1013,"1,0,0,0,0",5,1,2,10,2,1005,1006,1002+1005
17133,1001,1014,1011,"0,0,0,1,2",8,1,4,1,2,0,0,1002
17139,1007,1008,1011,"0,1,0,1,2",5,0,5,5,3,1002,1006,1002
17154,1001,1010,1015,"0,0,0,1,2",8,1,3,3,1,0,1002,0
17161,1012,1008,1011,"0,1,0,1,3",4,0,6,5,3,1003,1006,1002
17165,1008,1013,1002,"0,1,0,0,2",6,0,3,8,1,1006,1002+1005,0
17170,1005,1013,1021,"1,0,0,1,2",5,1,3,7,1,1001,1002+1005,1006
17174,1001,1017,1009,"0,0,0,0,4",7,1,6,0,2,0,1002,1003/1004
17175,1011,1002,1018,"0,0,0,1,3",6,1,4,5,1,1002,0,1005
17179,1001,1018,1003,"0,0,0,2,0",9,1,1,3,3,0,1005,0
17192,1016,1006,1008,"1,0,0,1,0",7,1,2,5,2,0,1002,1006
17212,1001,1018,1011,"1,0,0,0,0",7,1,3,4,3,0,1005,1002
17230,1013,1002,1016,"1,0,0,0,0",7,1,3,4,3,1002+1005,0,0
17231,1018,1008,1003,"0,0,0,2,0",7,1,1,7,3,1005,1006,0
17234,1007,1012,1003,"1,1,0,0,0",6,0,6,0,6,1002,1003,0
17238,1017,1001,1003,"1,0,0,0,0",9,1,3,0,3,1002,0,0
17254,1006,1018,1007,"1,0,0,0,0",6,1,4,4,4,1002,1005,1002
17255,1020,1007,1004,"1,0,0,0,1",6,1,5,2,4,1002/1003,1002,0
17256,1007,1004,1020,"1,0,0,0,2",6,1,5,2,3,1002,0,1002/1003
17260,1005,1007,1007,"0,1,2,0,0",7,0,4,0,6,1001,1002,1002
17269,1014,1012,1008,"0,0,1,0,0",6,1,4,4,5,0,1003,1006
17270,1012,1008,1020,"1,0,0,0,3",4,1,6,4,3,1003,1006,1002/1003
17276,1016,1002,1002,"1,0,0,0,2",9,1,2,2,0,0,0,0
17285,1008,1007,1021,"1,0,0,0,0",5,1,3,8,3,1006,1002,1006
17289,1012,1001,1005,"0,1,1,1,0",8,0,3,0,6,1003,0,1001
17303,1007,1008,1016,"0,0,2,0,0",7,1,2,4,4,1002,1006,0
17307,1010,1005,1019,"0,0,0,1,1",5,1,6,3,5,1002,1001,1002/1003
17310,1007,1018,1002,"1,0,0,0,2",7,1,3,4,1,1002,1005,0
17319,1009,1005,1003,"0,1,0,1,0",7,0,5,0,7,1003/1004,1001,0
17341,1014,1003,1009,"0,0,0,0,3",7,1,6,0,3,0,0,1003/1004
